152527302	152527497	-
152529106	152529341	-
152532628	152532723	-
152534746	152534894	-
152536040	152536195	-
152539391	152539538	-
152540137	152540320	-
152541976	152542181	-
152542560	152542694	-
152545628	152545799	-
152546855	152547011	-
152551681	152551837	-
152552525	152552702	-
152553250	152553400	-
152554915	152555098	-
152555802	152555935	-
152557241	152557438	-
152557951	152558083	-
152560667	152560841	-
152563374	152563575	-
152565671	152565791	-
152570295	152570397	-
152576014	152576224	-
152576725	152576881	-
152577768	152577900	-
152583166	152583323	-
152589190	152589300	-
152590289	152590421	-
152599223	152599415	-
152602941	152603115	-
152605112	152605307	-
152614722	152614884	-
152615094	152615262	-
152621775	152621916	-
152623003	152623198	-
152629623	152629767	-
152630965	152631152	-
152631530	152631653	-
152631822	152632008	-
152637983	152638121	-
152639215	152639398	-
152639997	152640150	-
152642372	152642525	-
152642855	152643021	-
152644612	152644872	-
152646218	152646437	-
152647092	152647237	-
152647430	152647768	-
152650864	152653025	-
152655142	152655408	-
152657975	152658152	-
152660375	152660501	-
152665215	152665362	-
152668193	152668370	-
152671302	152671470	-
152671752	152671905	-
152673161	152673488	-
152674397	152674568	-
152674723	152674879	-
152675793	152676111	-
152679507	152679672	-
152680449	152680593	-
152683304	152683458	-
152685981	152686154	-
152688352	152688517	-
152690106	152690262	-
152690605	152690749	-
152694171	152694354	-
152697515	152697693	-
152697910	152698047	-
152701664	152701728	+
152702140	152702847	-
152706808	152706973	-
152708206	152708516	-
152711414	152711587	-
152712411	152712703	-
152716650	152716806	-
152717909	152718115	-
152719753	152719866	-
152720750	152720958	-
152722272	152722476	-
152725347	152725449	-
152728148	152728331	-
152730202	152730361	-
152730693	152730844	-
152734486	152734666	-
152737521	152738150	-
152740703	152740857	-
152746515	152746682	-
152748827	152748951	-
152749339	152749527	-
152751246	152751345	-
152751616	152751844	-
152754929	152755080	-
152757075	152757236	-
152762264	152762405	-
152763209	152763380	-
152765545	152765713	-
152768592	152768757	-
152770667	152770776	-
152771759	152771968	-
152772181	152772340	-
152774720	152774855	-
152776560	152776725	-
152777020	152777179	-
152779891	152780065	-
152782731	152782875	-
152783872	152784025	-
152784487	152784652	-
152786392	152786595	-
152787116	152787213	-
152792731	152792900	-
152793435	152793548	-
152804219	152804384	-
152805969	152806107	-
152809530	152809638	-
152819876	152819927	-
152823767	152823877	-
152826335	152826532	-
152831327	152831506	-
152832145	152832238	-
152832705	152832726	-
152841593	152841677	-
152847214	152847310	-
152861094	152861156	-
152949399	152949689	-
152957772	152957940	-
152958323	152958534	-
153019029	153019233	+
153042876	153045715	+
153071931	153072094	+
153073302	153073419	+
153075300	153075423	+
153076403	153076508	+
153077268	153077400	+
153078230	153078319	+
153080044	153080902	+
153291657	153292549	-
153293406	153293589	-
153294180	153294271	-
153296041	153296756	-
153303991	153304203	-
153304368	153304740	-
153308500	153311230	-
153312319	153312456	-
153313991	153314109	-
153315647	153315811	-
153316270	153316454	-
153319428	153319764	-
153323561	153323950	-
153332031	153332897	-
153345396	153345631	-
153347588	153347678	-
153365034	153365178	-
153452258	153452389	-
154331630	154332153	+
154360236	154360969	+
154407641	154408939	+
154410896	154411313	+
154412086	154412607	+
154412943	154413073	+
154414404	154414655	+
154415344	154415453	+
154428599	154428787	+
154428882	154430153	+
154431489	154431588	+
154439817	154453489	+
154475617	154481175	-
154489054	154489248	-
154520801	154521174	-
154533903	154533989	-
154535351	154535410	-
154542390	154542462	-
154544303	154544377	-
154567724	154568001	-
154568582	154568622	-
154587045	154587098	-
154610846	154610890	-
154627828	154627902	-
154651154	154651215	-
154677805	154677900	-
154726432	154727786	-
154731476	154731566	-
154732067	154732276	-
154735432	154735557	-
154743639	154743786	-
154744048	154744117	-
154749261	154749321	-
154751605	154751725	-
154754599	154754641	-
154762425	154762513	-
154763221	154763424	-
154771228	154771392	-
154831196	154831753	-
155054511	155054637	+
155054928	155055064	+
155063089	155063152	+
155095122	155095206	+
155099134	155099179	+
155108994	155109156	+
155113956	155114110	+
155116142	155116273	+
155123104	155123281	+
155124677	155124757	+
155126502	155126620	+
155129203	155129335	+
155129819	155129932	+
155131148	155131342	+
155136849	155136950	+
155139612	155139726	+
155141310	155141467	+
155143409	155143543	+
155145367	155145512	+
155148305	155148374	+
155152055	155152274	+
155153072	155155378	+
155411422	155411513	+
155448623	155448734	+
155450351	155451551	+
155458310	155458746	+
155465739	155465912	+
155469243	155469468	+
155485548	155485734	+
155486396	155486543	+
155497949	155498111	+
155500172	155500277	+
155500511	155500590	+
155503359	155503452	+
155504370	155504634	+
155532337	155532441	+
155538096	155538224	+
155561663	155561843	+
155565144	155565213	+
155565791	155565917	+
155566756	155566865	+
155569133	155569313	+
155570984	155571103	+
155572046	155572155	+
155573078	155573137	+
155574081	155574187	+
155575106	155575194	+
155575552	155575707	+
155577263	155579216	-
155581406	155581534	-
155585146	155585422	+
155596749	155597682	+
155606291	155606411	-
155618086	155618238	-
155619610	155619719	-
155632321	155632473	-
155635429	155635617	-
155716501	155716708	-
155717942	155718096	-
155728263	155728388	-
155732347	155732494	-
155743827	155743990	-
155749927	155750181	-
155751976	155752069	-
155757551	155757681	-
155761089	155761271	-
155764406	155764552	-
155774537	155774622	-
155775944	155776055	-
155776167	155776263	-
155776886	155777037	-
157099063	157100605	+
157100811	157100865	-
157150360	157150555	+
157192747	157192786	+
157222509	157222659	+
157256599	157256710	+
157405795	157406039	+
157431605	157431695	+
157454161	157454341	+
157469757	157470085	+
157488173	157488319	+
157495141	157495251	+
157502102	157502312	+
157505364	157505569	+
157510775	157510914	+
157511171	157511344	+
157517298	157517449	+
157519944	157520041	+
157521838	157522622	+
157524999	157525130	+
157527300	157531913	+
157710053	157714031	-
157739813	157739951	-
157743736	157743837	-
157744443	157745291	-
157802556	157803298	+
157950163	157950232	+
157963616	157963777	+
158014019	158014178	+
158049380	158049518	+
158053865	158053914	+
158066768	158066871	+
158068290	158068400	+
158074556	158074659	+
158093755	158094977	+
158244202	158244478	+
158288578	158288665	+
158294133	158294208	+
158296082	158296208	+
158317858	158318030	+
158322929	158323077	+
158327159	158327244	+
158330696	158330822	+
158330939	158331057	+
158342562	158342693	+
158348142	158348246	+
158349630	158349734	+
158353226	158353304	+
158356995	158357072	+
158358465	158358555	+
158359664	158359779	+
158361914	158362006	+
158363822	158366109	+
158402887	158403120	+
158422138	158422407	+
158422613	158422733	+
158423205	158423415	+
158438079	158438322	+
158449787	158450058	+
158454486	158454712	+
158464347	158464431	+
158475998	158476060	+
158480288	158480385	+
158483023	158483196	+
158484822	158484904	+
158485632	158485782	+
158485857	158486023	+
158487475	158487667	+
158489678	158489760	+
158490564	158490705	+
158492633	158492826	+
158495611	158495770	+
158497657	158497814	+
158499195	158499313	+
158502140	158502359	+
158502463	158502542	+
158504460	158504629	+
158505032	158505206	+
158507886	158508021	+
158509691	158509804	+
158510870	158510979	+
158513957	158514136	+
158516649	158520207	+
158530535	158532534	-
158534480	158534624	-
158535502	158536003	-
158537216	158537314	-
158538758	158538853	-
158540060	158540202	-
158541456	158541607	-
158549139	158549302	-
158551404	158551518	-
158564087	158564216	-
158565330	158565452	-
158567813	158567945	-
158569896	158569986	-
158571484	158571621	-
158576346	158576383	-
158579304	158579396	-
158589171	158589312	-
158589378	158589427	+
158591501	158591570	+
158613008	158620376	+
158733691	158735300	+
158834096	158834225	+
158850767	158850929	+
158870027	158870208	+
158873165	158873300	+
158882594	158882761	+
158900782	158901007	+
158902086	158902321	+
158910619	158910764	+
158914604	158914749	+
158915784	158915878	+
158919700	158919844	+
158922709	158925210	+
158927609	158932856	+
158957467	158957897	+
158994451	158994555	+
159001971	159002027	+
159004985	159005076	+
159006335	159006457	+
159010703	159010814	+
159026298	159026379	+
159028275	159028375	+
159029364	159029495	+
159029690	159029782	+
159030738	159030822	+
159044581	159044639	+
159046135	159046238	+
159046734	159046786	+
159049439	159049522	+
159050761	159050851	+
159052354	159052421	+
159052841	159056467	+
159057506	159057929	-
159058159	159058237	-
159058802	159058926	-
159062350	159062392	-
159065713	159065818	-
159071045	159071110	+
159072784	159072874	+
159082300	159082417	+
159083781	159084410	+
159086426	159086645	+
159103956	159104021	+
159128261	159128313	+
159129353	159129423	+
159134831	159134910	+
159139118	159139243	+
159146534	159146669	+
159166511	159166690	+
159172959	159173062	+
159178242	159178413	+
159181671	159181777	+
159183107	159183210	+
159184335	159184541	+
159185526	159185908	+
159186772	159188110	-
159188292	159188544	-
159190357	159190450	-
159190815	159190976	-
159191795	159191926	-
159192275	159192439	-
159197439	159197536	-
159204551	159204698	-
159205675	159205759	-
159206340	159206615	-
159208139	159208235	-
159210319	159210403	-
159239010	159239198	+
159240348	159240456	-
159241503	159241625	+
159243171	159243272	+
159262157	159263171	-
159278285	159278403	-
159278610	159278664	-
159309618	159309723	+
159316252	159316398	+
159330998	159331385	+
159398265	159398880	-
159399291	159399378	-
159401805	159401968	-
159403516	159403720	-
159404693	159404839	-
159407311	159407453	-
159414870	159414958	-
159420466	159421198	-
159455500	159458156	-
159459145	159459260	-
159459943	159460341	-
159461754	159461864	-
159462385	159462547	-
159463109	159463276	-
159464620	159464687	-
159465009	159465063	-
159465151	159465236	-
159465910	159466184	-
159586930	159587220	-
159588280	159588386	-
159589564	159589793	-
159590428	159590737	+
159590843	159591039	-
159618462	159618657	+
159621027	159621114	+
159621544	159621613	+
159635976	159636183	+
159642629	159642728	+
159644559	159644677	+
159646566	159646754	+
159647504	159647612	+
159650846	159651035	+
159652913	159655511	+
159657246	159657347	+
159659585	159659697	+
159660548	159660989	+
159667932	159668001	+
159670070	159670214	+
159672333	159672564	+
159677554	159677663	+
159682221	159682301	+
159686006	159686036	+
159687115	159687277	+
159688835	159688958	+
159692358	159693140	+
159804562	159804809	+
159814240	159814382	+
159817092	159817473	+
160100148	160100330	-
160102754	160103670	-
160105885	160106065	-
160109157	160109274	-
160113692	160113895	-
160114176	160114353	-
160148029	160148365	+
160148531	160148735	+
160157289	160157327	+
160160021	160160077	+
160163119	160163178	+
160164696	160164824	+
160169222	160169401	+
160169621	160170453	+
160174491	160174646	+
160176059	160177352	+
160181290	160182668	-
160182988	160183364	+
160183950	160184085	+
160188036	160188218	+
160189542	160189660	+
160196201	160196345	+
160197181	160197304	+
160198333	160198488	+
160199201	160199312	+
160199529	160200293	-
160200658	160200822	-
160200926	160201119	-
160201281	160201413	-
160201474	160201598	-
160201966	160202142	-
160204972	160205099	-
160205697	160205879	-
160206417	160206528	-
160206625	160206765	-
160206931	160207029	-
160208774	160208903	-
160209089	160209175	-
160210436	160210735	-
160211491	160211671	+
160211971	160212158	+
160218318	160218550	+
160219083	160219461	+
160221280	160221415	+
160221704	160221861	+
160222144	160222218	+
160224302	160224342	+
160224996	160225120	+
160225580	160225669	+
160227014	160227115	+
160229771	160229848	+
160230046	160230190	+
160231057	160231127	+
160232732	160232818	+
160234632	160234688	+
160237000	160237065	+
160237574	160237628	+
160238140	160238183	+
160239586	160239686	+
160239977	160240153	+
160240285	160240384	+
160241485	160241736	+
160327973	160329107	+
160390130	160390427	+
160412215	160412355	+
160424322	160424419	-
160425982	160426190	-
160427512	160428696	-
160430041	160430166	+
160431718	160431817	+
160445603	160445736	+
160448216	160448346	+
160450581	160450687	+
160453582	160453745	+
160453973	160454139	+
160455450	160455554	+
160461591	160461756	+
160464179	160464320	+
160465545	160465689	+
160466776	160466914	+
160467529	160467677	+
160468190	160468368	+
160468823	160468939	+
160469406	160469575	+
160471504	160471684	+
160477455	160477557	+
160479054	160479156	+
160479937	160480130	+
160481578	160481749	+
160482534	160482678	+
160482784	160482960	+
160483563	160483651	+
160484446	160484662	+
160485432	160485563	+
160485835	160485933	+
160489280	160489417	+
160490899	160491090	+
160492941	160493068	+
160493796	160493916	+
160494244	160494501	+
160494788	160495007	+
160496878	160497028	+
160499232	160499394	+
160500611	160500819	+
160501160	160501307	+
160504981	160505216	+
160506026	160506163	+
160509064	160509179	+
160510138	160510285	+
160510947	160511135	+
160514113	160517244	+
160517470	160517657	+
160523550	160523703	+
160524777	160524847	+
160525705	160527583	+
160542862	160543378	+
160551135	160551239	+
160553263	160553418	+
160554988	160555157	+
160557251	160557366	+
160557575	160557682	+
160560684	160560899	+
160564572	160564681	+
160575829	160575942	+
160577006	160577106	+
160579547	160579750	+
160637793	160638530	-
160645736	160645836	-
160662505	160662618	-
160663325	160663434	-
160664603	160664818	-
160666470	160666577	-
160668215	160668330	-
160670247	160670416	-
160671579	160671734	-
160677645	160677749	-
160679375	160679963	-
160769404	160769880	+
160819010	160819114	+
160828072	160828227	+
160829784	160829953	+
160831760	160831878	+
160857811	160857909	+
160858028	160858243	+
160863792	160863901	+
160864661	160864774	+
160868750	160868850	+
160872027	160873611	+
160887586	160888049	-
160888217	160888751	-
160898160	160898320	-
160899539	160899720	-
160903719	160903851	-
